2020_10_15_NDVI,2020_10_31_NDVI,2020_11_16_NDVI,2020_12_02_NDVI,2020_12_18_NDVI,2021_01_01_NDVI,2021_01_17_NDVI,2021_02_02_NDVI,2021_02_18_NDVI,2021_03_06_NDVI,2021_03_22_NDVI,2021_04_07_NDVI,2021_04_23_NDVI,2021_05_09_NDVI,2021_05_25_NDVI,2021_06_10_NDVI,2021_06_26_NDVI,2021_07_12_NDVI,2021_07_28_NDVI,2021_08_13_NDVI,2021_08_29_NDVI,2021_09_14_NDVI,2021_09_30_NDVI,system:index,farmer_land_name,fieldID
1925.0,2057.0,2759.0,764.0,135.0,2573.0,-51.0,2320.0,2184.0,2073.0,2245.0,4136.0,7582.0,8213.0,7614.0,3047.0,2929.0,2949.0,2847.0,2978.0,3334.0,3093.0,3834.0,0,praskoveya,266
1917.0,2058.0,2712.0,691.0,123.0,2402.0,-50.0,2452.0,2197.0,2103.0,2249.0,3731.0,7261.0,7925.0,7630.0,3107.0,2722.0,2996.0,2734.0,2718.0,3100.0,3117.0,3897.0,1,praskoveya,267
2055.0,2130.0,2383.0,544.0,40.0,2494.0,51.0,-469.0,1868.0,1821.0,1872.0,2007.0,2223.0,2405.0,2417.0,2069.0,1852.0,1752.0,2266.0,2026.0,1765.0,1691.0,1766.0,2,praskoveya,268
1771.0,1795.0,2412.0,629.0,63.0,2223.0,51.0,-466.0,2224.0,2182.0,2643.0,5005.0,8268.0,7340.0,6166.0,3221.0,2152.0,2466.0,2454.0,2690.0,2563.0,2394.0,2906.0,3,praskoveya,269
2154.0,2167.0,2412.0,410.0,95.0,2589.0,50.0,-454.0,1918.0,1812.0,1847.0,2022.0,2225.0,1989.0,2093.0,2005.0,1870.0,1845.0,1779.0,1971.0,1757.0,1728.0,1778.0,4,praskoveya,270
2172.0,2176.0,2506.0,678.0,16.0,2571.0,67.0,2242.0,2024.0,1822.0,1895.0,1967.0,2166.0,2412.0,2130.0,2001.0,1927.0,1787.0,1829.0,1949.0,1812.0,1690.0,1904.0,5,praskoveya,271
1748.0,2023.0,2671.0,945.0,199.0,2451.0,66.0,-402.0,2200.0,2101.0,2424.0,4231.0,7402.0,8171.0,6978.0,2966.0,2707.0,3056.0,3257.0,3355.0,2900.0,3123.0,3324.0,6,praskoveya,272
1808.0,1823.0,2623.0,1323.0,-1.0,2249.0,-3.0,-485.0,2262.0,2098.0,2372.0,4125.0,8186.0,8811.0,8127.0,3537.0,2517.0,1842.0,1875.0,2003.0,1859.0,1793.0,1973.0,7,praskoveya,273
1793.0,1838.0,2594.0,1294.0,118.0,2240.0,30.0,-465.0,2209.0,2057.0,2379.0,4285.0,7957.0,8488.0,8053.0,5790.0,2378.0,2258.0,1814.0,1919.0,1806.0,1730.0,1888.0,8,praskoveya,274
1813.0,1891.0,2745.0,1496.0,173.0,2340.0,-2.0,-471.0,2244.0,2073.0,2350.0,3798.0,7912.0,8588.0,8038.0,3753.0,2756.0,2106.0,1964.0,2014.0,1920.0,1905.0,1913.0,9,praskoveya,275
1917.0,1947.0,2764.0,325.0,22.0,2595.0,1702.0,2377.0,2364.0,2329.0,2297.0,3678.0,7611.0,8502.0,8435.0,7535.0,2261.0,2231.0,1954.0,1994.0,1861.0,1809.0,2007.0,10,praskoveya,276
1907.0,1950.0,2877.0,474.0,-7.0,2539.0,2442.0,2273.0,2354.0,2702.0,2225.0,3541.0,7447.0,8421.0,8416.0,7507.0,2403.0,2349.0,2026.0,2181.0,1932.0,1901.0,1947.0,11,praskoveya,277
1782.0,1805.0,2594.0,929.0,6.0,2285.0,14.0,2014.0,2266.0,2222.0,2341.0,3920.0,7700.0,8559.0,8332.0,4567.0,3398.0,1919.0,1837.0,1976.0,1848.0,1949.0,1846.0,12,praskoveya,278
1780.0,1851.0,2642.0,523.0,24.0,2278.0,1855.0,2205.0,2260.0,2413.0,2209.0,3593.0,7388.0,8297.0,8246.0,4897.0,3669.0,2007.0,1952.0,2181.0,1932.0,2090.0,1889.0,13,praskoveya,279
1793.0,1862.0,3080.0,342.0,-1.0,2909.0,-35.0,2416.0,2303.0,2337.0,2108.0,3089.0,6665.0,8060.0,8229.0,7246.0,2473.0,2475.0,3302.0,3248.0,3544.0,3595.0,4376.0,14,praskoveya,280
1958.0,1886.0,2823.0,267.0,41.0,2503.0,-59.0,2064.0,1961.0,2025.0,1796.0,1884.0,2487.0,2357.0,2711.0,2268.0,1804.0,1904.0,1744.0,2005.0,1721.0,1734.0,1802.0,15,praskoveya,281
1807.0,1913.0,2768.0,512.0,-25.0,2753.0,-29.0,2358.0,2250.0,2535.0,2136.0,3153.0,6746.0,8156.0,8407.0,7206.0,2195.0,2321.0,3363.0,3190.0,2979.0,2900.0,3456.0,16,praskoveya,282
1775.0,1900.0,2978.0,335.0,58.0,2872.0,-21.0,2480.0,2377.0,2624.0,2264.0,3392.0,6968.0,8256.0,8479.0,7897.0,2202.0,2189.0,3056.0,2870.0,2731.0,2596.0,3244.0,17,praskoveya,283
1910.0,1886.0,2272.0,210.0,49.0,2600.0,-46.0,2497.0,-207.0,2863.0,2488.0,3316.0,7121.0,8271.0,8637.0,5723.0,4484.0,4090.0,4524.0,4417.0,4638.0,4489.0,5159.0,18,praskoveya,284
1924.0,1924.0,2189.0,455.0,94.0,2692.0,-53.0,2416.0,-208.0,2522.0,2324.0,3050.0,6500.0,7905.0,8456.0,5765.0,4659.0,4389.0,4779.0,4817.0,5163.0,5237.0,5527.0,19,praskoveya,285
2412.0,2263.0,2082.0,711.0,123.0,2156.0,2075.0,2197.0,-116.0,2148.0,1856.0,1785.0,1894.0,2894.0,3294.0,2768.0,2544.0,1766.0,1840.0,1986.0,1832.0,1701.0,1897.0,20,praskoveya,286
